tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12086017102""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2799.00,898.00,141.05,45,56,42,27,33,24,19,23,17,6.04,38.91,1.64,2,2,15362,15165,15110,4,4,4,13019,12658,12910,10066,9738,10014,2832,2795,2785,120,124,111,113,116,104,8.2,6.0,6.37,36970,41,27270,41,10,1526,1509,901,55,45
"""12086017200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,3732.00,1300.00,349.36,56,70,52,35,44,33,21,26,19,3.65,10.38,1.85,2,2,16653,16456,16401,3,3,3,14478,14117,14371,11309,10981,11256,3069,3033,3023,100,103,92,93,96,86,7.0,6.3,3.72,38475,89,27424,41,7,2039,2487,,82,18
"""12086017300""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4014.00,1628.00,232.84,49,60,45,31,38,28,18,22,17,5.17,52.91,1.58,2,2,15228,15031,14976,5,5,5,12624,12265,12513,9658,9329,9605,2807,2771,2760,160,165,147,150,154,138,7.9,5.8,6.99,40000,21,26443,42,14,1760,1726,1219,54,46
"""12086017401""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,1510.00,453.00,171.21,62,77,57,40,50,37,22,27,20,6.08,16.09,1.92,2,2,17372,17175,17120,3,3,3,15042,14681,14935,11740,11412,11688,3202,3166,3156,100,103,92,93,96,86,6.9,5.8,2.65,42406,100,25292,42,8,2315,2552,,91,9
"""12086017402""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4891.00,1924.00,342.99,41,50,37,22,28,21,18,22,17,2.86,13.06,1.58,2,2,15319,15122,15067,5,5,4,12642,12283,12532,9675,9347,9622,2824,2787,2777,144,148,132,135,139,124,8.0,5.1,5.61,42304,23,24740,42,13,1285,871,1363,52,48
"""12086017500""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,3592.00,1372.00,138.86,41,50,37,24,30,22,17,21,16,4.96,48.94,1.46,1,1,14628,14431,14376,5,5,5,11820,11461,11709,8965,8637,8913,2696,2660,2650,159,164,146,148,153,137,8.7,5.2,9.88,41620,12,22600,42,17,1360,1574,1349,23,77
"""12086017600""","""Miami-Fort Lauderdale-Pompano Beach, FL""",4.00,6789.00,2565.00,190.78,48,59,44,30,38,28,17,21,16,5.23,93.60,1.48,1,1,14646,14449,14394,5,6,5,11936,11577,11824,9068,8740,9015,2700,2663,2653,168,174,155,157,163,145,8.5,5.1,13.44,41315,17,23271,42,13,1755,1188,1832,31,69
"""12086017700""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,4602.00,1600.00,123.27,42,52,38,25,31,23,17,21,16,5.47,81.04,1.48,1,1,14571,14374,14319,5,5,5,11904,11545,11792,9054,8726,9002,2686,2649,2639,164,169,151,154,158,141,9.0,5.3,12.98,38661,10,21553,42,6,1413,1302,1438,42,58
"""12086017800""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,5907.00,2167.00,132.20,42,51,38,25,31,23,17,20,15,5.10,90.47,1.42,1,1,14349,14152,14097,6,6,5,11504,11145,11391,8685,8357,8632,2645,2609,2598,174,180,161,163,169,150,9.0,5.1,16.39,38384,4,20728,42,6,1442,1126,1582,31,69
"""12086017901""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,3958.00,1182.00,838.62,60,74,55,38,47,35,22,27,20,6.97,21.96,1.93,2,2,17884,17687,17632,2,2,2,15154,14792,15050,11792,11464,11739,3296,3260,3250,66,68,61,62,64,57,5.5,4.5,1.41,26027,74,16088,41,16,2169,2295,1035,89,11
"""12086017902""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4669.00,1367.00,308.65,62,77,57,40,50,37,22,27,20,6.87,30.76,1.94,2,2,17653,17456,17401,3,3,3,15206,14845,15100,11857,11529,11804,3254,3218,3207,95,99,88,89,92,82,6.4,5.2,4.43,34687,84,19469,42,11,2306,2374,,97,3
"""12086018001""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,1529.00,524.00,165.07,68,84,62,45,56,41,23,28,21,6.89,21.87,1.99,2,2,18389,18192,18137,2,2,2,15647,15285,15542,12186,11858,12133,3390,3353,3343,72,74,66,67,69,62,6.0,4.0,3.17,28792,97,18730,42,7,2588,2623,,99,1
"""12086018002""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2602.00,804.00,151.63,59,73,54,38,47,35,21,25,19,6.72,36.88,1.83,2,2,17227,17030,16975,3,3,2,14450,14088,14344,11194,10866,11142,3175,3139,3129,80,83,74,75,77,69,6.8,4.3,5.30,24113,75,15919,42,5,2175,2099,2423,77,23
"""12086018003""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,8306.00,2467.00,1648.09,59,73,54,39,49,36,20,25,18,6.59,12.17,1.76,2,2,17302,17105,17050,2,2,2,14006,13644,13902,10749,10421,10696,3189,3153,3143,68,70,62,63,65,58,6.9,4.3,1.50,20208,49,13411,42,21,2241,2465,1389,47,53
"""12086018100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4814.00,1744.00,339.91,52,64,47,32,40,29,20,24,18,5.60,30.28,1.71,2,2,16171,15974,15919,4,4,4,13553,13192,13445,10457,10129,10405,2981,2944,2934,115,119,106,108,111,99,7.9,4.7,5.13,38833,43,22970,43,12,1845,2016,1111,64,36
"""12086018200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,2815.00,836.00,1084.96,57,71,53,35,44,33,22,27,20,7.15,5.51,1.90,2,2,18778,18581,18526,1,1,1,15123,14761,15021,11617,11289,11564,3461,3425,3415,45,47,42,42,44,39,4.4,3.5,0.77,16648,57,11490,42,60,2041,2217,1756,62,38
"""12086018300""","""Miami-Fort Lauderdale-Pompano Beach, FL""",4.00,4367.00,1352.00,285.15,55,68,50,35,44,32,20,24,18,6.46,37.28,1.74,2,2,16419,16222,16167,3,4,3,13783,13422,13676,10649,10321,10597,3026,2990,2980,107,111,99,100,104,92,7.6,4.5,4.74,35241,55,21197,42,6,2016,1943,1569,73,27
"""12086018400""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,3754.00,1542.00,128.38,50,62,46,32,40,30,18,22,17,5.37,83.02,1.56,2,2,15790,15593,15538,4,4,4,12577,12217,12468,9544,9216,9491,2910,2874,2864,123,127,113,115,119,106,8.1,3.7,12.01,29961,18,19650,43,9,1848,1860,1926,44,56
"""12086018500""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4824.00,1799.00,223.48,53,65,48,34,42,31,19,23,17,5.52,58.13,1.61,2,2,15899,15702,15647,4,4,4,12894,12534,12786,9841,9513,9789,2931,2894,2884,123,127,113,115,119,106,7.7,4.2,8.05,32638,30,21481,43,10,1950,1051,1875,41,59
"""12086018601""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4418.00,1262.00,211.03,47,59,43,28,34,25,20,24,18,1.76,11.44,1.75,2,2,16254,16057,16002,3,3,3,13788,13427,13681,10695,10367,10642,2996,2960,2950,97,100,89,91,94,84,7.5,5.1,5.98,39599,76,24709,42,6,1583,2147,624,63,37
"""12086018602""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,3864.00,1190.00,188.10,53,65,48,33,41,30,20,24,18,6.39,40.53,1.73,2,2,16245,16048,15993,3,4,3,13689,13328,13581,10585,10257,10532,2994,2958,2948,109,113,101,102,106,94,7.8,4.6,6.33,41334,61,24581,42,9,1904,1897,1035,65,35
"""12086018700""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4391.00,1278.00,330.97,55,69,51,33,41,30,22,27,20,6.87,27.60,1.95,2,2,18342,18145,18090,2,2,2,15354,14992,15251,11919,11591,11866,3381,3345,3334,54,56,50,51,53,47,6.3,4.0,3.86,33711,93,23730,43,7,1909,2125,,89,11
"""12086018801""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2729.00,789.00,326.13,59,73,54,38,47,35,21,26,19,6.86,20.17,1.85,2,2,17313,17116,17061,3,3,3,14608,14246,14502,11333,11005,11280,3191,3155,3145,83,86,77,78,81,72,7.4,4.3,2.42,33363,71,25762,43,10,2177,2591,493,73,27
"""12086018802""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2654.00,1037.00,116.79,48,59,44,30,38,28,17,21,16,3.38,29.28,1.48,1,1,14553,14356,14301,5,5,5,11920,11561,11808,9073,8745,9021,2682,2646,2636,164,169,151,153,158,141,8.7,5.2,8.88,40362,15,25452,42,15,1743,940,1832,23,77
"""12086018803""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,3654.00,1236.00,121.89,57,71,52,38,47,35,19,24,18,5.80,58.81,1.69,2,2,15754,15557,15502,4,4,4,13380,13020,13271,10346,10018,10293,2904,2868,2857,130,135,120,122,126,112,8.2,5.4,10.14,38335,44,25972,42,9,2166,2378,1786,64,36
"""12086018901""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,3091.00,1072.00,275.24,59,73,54,38,47,35,21,26,19,6.33,25.63,1.85,2,2,17043,16846,16792,3,3,3,14528,14166,14422,11303,10975,11250,3142,3105,3095,83,86,77,78,81,72,7.5,4.1,3.89,33123,61,28782,43,8,2169,2090,2636,83,17
"""12086018902""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,3357.00,1081.00,339.76,67,83,62,45,56,41,23,28,21,6.94,22.60,1.99,2,2,18529,18332,18277,2,2,2,15634,15271,15531,12169,11841,12116,3415,3379,3369,50,52,46,47,48,43,5.8,4.6,3.18,32588,93,30379,43,11,2571,2725,,94,6
"""12086019000""","""Miami-Fort Lauderdale-Pompano Beach, FL""",5.00,5686.00,2078.00,615.61,56,69,51,35,44,33,20,25,19,5.89,34.96,1.79,2,2,16545,16348,16293,4,4,4,14122,13761,14014,10958,10630,10906,3050,3013,3003,114,117,105,106,110,98,6.2,5.7,3.38,37472,61,27509,42,12,2041,1960,1721,79,21
"""12086019100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",5.00,5364.00,2265.00,462.05,41,50,37,25,31,23,18,22,17,2.19,20.35,1.59,2,2,15011,14814,14759,4,4,4,12650,12290,12540,9746,9418,9693,2767,2731,2721,137,141,126,128,132,118,7.6,6.8,4.90,35602,29,30217,40,18,1440,1259,1557,51,49
"""12086019200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,5210.00,1694.00,507.52,54,66,49,33,41,30,20,25,19,6.30,24.49,1.79,2,2,16789,16592,16538,2,2,2,14130,13767,14025,10970,10642,10918,3095,3058,3048,65,67,59,60,62,56,7.6,5.2,3.34,32049,48,31016,42,9,1910,1898,1515,79,21
"""12086019301""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,2955.00,861.00,238.61,60,74,55,39,49,36,21,25,19,6.62,23.89,1.80,2,2,17252,17055,17000,2,2,2,14230,13868,14126,10991,10663,10938,3180,3144,3134,60,61,55,56,58,51,7.2,3.2,3.61,26734,45,31084,44,16,2247,2321,2118,64,36
"""12086019302""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,5024.00,1690.00,400.87,56,70,52,35,44,33,21,25,19,6.59,35.98,1.82,2,2,17657,17460,17405,2,2,2,14430,14067,14326,11111,10783,11059,3255,3218,3208,64,66,59,60,62,55,7.1,3.3,4.22,25194,56,27165,45,13,2036,1503,2432,62,38
"""12086019401""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2693.00,891.00,256.66,72,90,66,50,62,46,23,27,21,6.80,23.62,1.97,2,2,18853,18656,18601,2,2,2,15555,15193,15452,12032,11704,11979,3475,3439,3429,48,50,45,45,47,42,4.7,2.2,3.47,25578,96,29871,45,15,2859,2769,3116,76,24
"""12086019402""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,5924.00,1724.00,1168.93,59,73,54,39,49,36,20,24,18,6.55,10.31,1.73,2,2,16833,16636,16581,2,2,2,13779,13417,13675,10619,10291,10567,3103,3066,3056,57,59,52,53,55,49,7.9,3.2,1.47,27697,36,32176,44,12,2250,2269,2229,56,44
"""12086019501""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,3769.00,1284.00,376.87,60,74,55,38,47,35,22,27,20,7.00,25.30,1.90,2,2,18602,18405,18350,2,2,2,15141,14779,15037,11651,11323,11598,3429,3393,3382,61,63,56,57,59,53,5.7,2.3,3.41,24350,64,22702,45,11,2177,2195,1710,79,21
"""12086019502""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,4526.00,1323.00,591.75,56,70,52,34,42,31,23,28,21,7.60,29.65,1.98,2,2,19238,19041,18986,1,1,1,15723,15361,15621,12134,11806,12081,3546,3510,3500,44,45,40,41,42,38,4.9,4.6,2.24,23419,89,22068,45,14,1933,2166,1477,83,17
"""12086019600""","""Miami-Fort Lauderdale-Pompano Beach, FL""",4.00,6530.00,1781.00,6081.03,68,84,62,43,54,40,24,30,22,8.41,19.01,2.08,2,2,21441,21244,21189,1,1,1,16677,16313,16576,12706,12378,12654,3952,3916,3906,18,19,17,17,18,16,1.4,2.0,0.29,15579,98,11594,45,68,2503,2715,1140,81,19
"""12086019700""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4060.00,1079.00,1982.23,70,87,64,46,57,42,24,30,22,6.38,11.52,2.11,2,2,21024,20827,20772,1,1,1,16835,16472,16734,12929,12601,12876,3875,3839,3829,31,32,29,29,30,27,2.4,2.0,0.54,19676,98,13884,46,28,2625,2799,,94,6
"""12086019801""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,5450.00,1421.00,1711.54,67,84,62,43,54,39,25,30,22,8.97,14.90,2.10,2,2,22265,22068,22013,0,0,0,16956,16592,16856,12840,12512,12787,4104,4068,4058,12,12,11,11,12,10,2.5,1.2,0.83,14695,97,10320,47,28,2473,2464,1783,85,15
"""12086019802""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,5021.00,1658.00,339.16,68,84,62,44,55,41,24,29,22,7.58,37.06,2.04,2,2,20408,20211,20156,1,1,1,16313,15950,16210,12506,12178,12453,3762,3725,3715,45,46,41,42,44,39,5.4,1.6,4.89,19435,90,12398,46,6,2548,2623,,97,3
"""12086019901""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,4093.00,1213.00,256.74,58,72,53,35,44,32,23,28,21,,,1.96,2,2,19674,19477,19422,2,2,2,15704,15342,15601,12026,11698,11973,3626,3590,3580,52,54,48,49,50,45,4.8,2.2,4.72,21056,97,13456,45,8,2032,1694,3149,77,23
"""12086019902""","""Miami-Fort Lauderdale-Pompano Beach, FL""",5.00,7053.00,2141.00,351.73,53,66,49,32,40,30,21,26,19,6.97,45.51,1.82,2,2,18650,18453,18398,2,2,2,14641,14279,14537,11142,10814,11089,3438,3401,3391,62,64,57,58,60,53,6.5,2.1,6.09,22840,50,15559,45,20,1853,1440,1040,63,37
"""12086020001""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,2320.00,606.00,141.23,63,78,58,40,50,37,23,28,21,7.88,34.12,2.00,2,2,19762,19565,19510,2,2,2,15927,15565,15824,12231,11903,12178,3643,3606,3596,54,56,50,50,52,46,4.9,2.0,4.29,22760,93,14708,45,8,2310,2658,,86,14
"""12086020002""","""Miami-Fort Lauderdale-Pompano Beach, FL""",4.00,5269.00,1432.00,316.45,59,74,54,37,46,34,23,28,21,7.35,36.75,1.97,2,2,19202,19005,18950,2,2,2,15631,15269,15528,12040,11712,11987,3539,3503,3493,52,54,48,49,50,45,5.2,2.4,4.53,24301,99,18376,45,6,2119,2069,875,79,21
"""12086020100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,4465.00,1118.00,259.42,58,72,53,35,44,33,23,28,21,7.44,34.18,1.97,2,2,18977,18780,18725,2,2,2,15616,15254,15513,12061,11733,12008,3498,3462,3451,57,59,53,54,56,49,5.6,2.3,4.31,24676,92,20793,45,6,2039,2059,1587,85,15
"""12086020200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",4.00,5754.00,1467.00,2458.54,50,62,46,31,38,28,20,24,18,5.51,29.52,1.69,2,2,17122,16925,16870,3,3,3,13601,13240,13496,10364,10036,10312,3156,3120,3110,81,84,74,76,78,70,6.5,2.6,0.60,24452,37,19655,44,25,1757,1465,996,42,58
"""12086020300""","""Miami-Fort Lauderdale-Pompano Beach, FL""",3.00,3331.00,1020.00,312.88,54,67,50,32,40,30,22,27,20,6.92,27.57,1.95,2,2,18142,17945,17891,2,2,2,15333,14971,15229,11925,11597,11872,3344,3308,3298,64,66,59,60,62,55,5.3,3.6,3.26,25064,99,18141,43,5,1853,1870,1416,83,17
"""12086490100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,1373.00,494.00,156.71,48,60,44,30,38,28,18,22,17,5.08,16.03,1.64,2,2,12900,12703,12648,5,6,5,12578,12218,12466,10017,9689,9964,2408,2371,2361,153,158,141,171,176,157,8.8,8.3,3.15,55479,59,72684,40,9,1740,2500,1201,41,59
"""12086980100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,3498.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086980200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,1307.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086980300""","""Miami-Fort Lauderdale-Pompano Beach, FL""",2.00,6016.00,4.00,318.45,,,,,,,15,19,14,,,1.36,1,1,10999,10802,10747,8,8,8,10598,10241,10481,8343,8015,8290,2027,1991,1981,228,235,210,254,263,234,3.6,9.2,0.01,32341,0,62943,37,6,,,,0,100
"""12086980400""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,1866.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086980500""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,411.00,164.00,3855.38,54,67,49,37,46,34,17,20,15,4.40,0.19,1.48,1,1,12683,12486,12431,7,7,7,11575,11217,11460,9036,8708,8983,2338,2301,2291,201,208,186,225,232,207,8.6,8.1,0.04,38275,3,80642,41,37,2141,,2141,0,100
"""12086980600""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,1537.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086980700""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,1242.00,210.00,2715.78,,,,,,,20,24,18,,,1.68,2,2,17994,17797,17742,1,1,1,13621,13259,13519,10257,9929,10204,3317,3280,3270,48,50,44,45,46,41,6.8,2.2,0.08,10338,17,6691,44,41,,,,0,100
"""12086980800""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,1582.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086980900""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,1230.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086981000""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,608.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086981100""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,244.00,29.00,29176.43,42,52,39,21,26,19,21,26,20,5.65,0.01,1.83,2,2,19583,19386,19331,1,1,1,14846,14483,14746,11216,10888,11163,3610,3573,3563,21,21,19,19,20,18,5.4,1.9,0.00,9530,0,22393,47,369,1191,,1191,0,100
"""12086981200""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,0.00,0.00,6038.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
"""12086981300""","""Miami-Fort Lauderdale-Pompano Beach, FL""",1.00,1884.00,46.00,1721.47,,,,,,,26,32,24,,,2.24,2,2,22502,22305,22250,0,0,0,17898,17534,17798,13737,13409,13684,4148,4111,4101,13,14,12,12,13,11,0.9,3.6,0.03,10349,100,9139,42,191,,,,91,9
"""12087970400""","""Key West, FL""",4.00,4365.00,1769.00,2737.42,50,62,53,29,37,31,20,25,22,7.98,8.01,1.98,2,2,23096,22899,23341,0,0,0,16355,15991,16454,12091,11763,12145,4257,4221,4302,7,7,7,7,7,7,4.0,0.8,0.65,2373,64,2016,45,21,1954,2037,1889,66,34
"""12087970500""","""Key West, FL""",2.00,3086.00,1257.00,1169.90,59,73,63,38,48,41,21,25,22,8.15,9.71,2.01,2,2,22929,22732,23174,0,1,1,16552,16188,16651,12314,11986,12368,4226,4190,4271,12,12,12,11,11,11,4.6,0.7,1.07,2268,77,2769,46,12,2562,2751,2020,74,26
"""12087970600""","""Key West, FL""",2.00,1634.00,770.00,1157.93,72,90,77,51,64,55,21,26,23,7.58,5.28,2.05,2,2,24377,24180,24622,0,0,0,17065,16701,17164,12561,12233,12615,4493,4457,4538,11,11,11,10,10,10,5.6,0.5,0.66,1384,48,1449,46,19,3415,3508,1761,93,7
"""12087970700""","""Key West, FL""",2.00,2796.00,1200.00,1735.73,55,68,59,34,42,36,21,26,23,8.26,5.71,2.05,2,2,24562,24365,24807,0,0,0,17082,16718,17181,12549,12221,12603,4527,4491,4573,6,6,6,5,5,5,4.7,0.4,0.69,1878,59,2235,47,23,2264,2447,1624,78,23
"""12087970800""","""Key West, FL""",3.00,4319.00,1955.00,1863.85,68,85,73,47,59,50,21,26,23,8.11,8.62,2.06,2,2,24478,24281,24723,0,0,0,17127,16762,17226,12605,12277,12658,4512,4476,4557,10,10,10,9,10,9,4.2,0.3,1.05,1523,71,1498,46,19,3137,3478,1293,81,19
"""12087970900""","""Key West, FL""",3.00,2190.00,953.00,2806.18,36,45,38,44,55,47,11,13,12,7.05,2.39,1.90,2,2,21816,21619,22061,1,1,1,8667,8467,8721,11626,11298,11680,2337,2317,2361,19,20,19,18,18,18,4.9,4.8,0.34,678,60,1307,37,20,2953,3606,1069,71,29
"""12087971001""","""Key West, FL""",2.00,1300.00,694.00,1512.66,62,77,66,43,53,45,19,24,21,6.83,5.15,1.85,2,2,22364,22167,22609,1,1,1,15481,15118,15581,11343,11015,11397,4122,4086,4167,16,16,16,15,15,15,6.4,0.7,0.46,957,30,956,42,24,2838,3263,1881,64,36
"""12087971002""","""Key West, FL""",3.00,1743.00,710.00,2526.12,61,75,65,40,50,43,20,25,22,7.79,2.68,1.94,2,2,23830,23633,24075,0,0,0,16269,15905,16369,11866,11538,11920,4392,4356,4438,11,11,11,10,10,10,4.4,3.6,0.28,389,60,492,38,23,2693,3041,1908,76,24
"""12087971100""","""Key West, FL""",2.00,3990.00,1560.00,1029.34,58,72,62,39,48,41,20,24,21,7.86,17.75,1.89,2,2,22025,21828,22270,1,1,1,15674,15310,15773,11599,11271,11653,4060,4023,4105,15,16,16,15,15,15,5.2,0.3,1.52,2047,66,1569,45,8,2588,3167,1779,55,45
"""12087971200""","""Key West, FL""",1.00,2712.00,1069.00,977.27,53,66,57,34,42,36,19,24,21,7.76,8.48,1.87,2,2,22257,22060,22502,1,1,1,15569,15205,15668,11452,11124,11506,4103,4066,4148,14,15,14,13,14,13,6.6,0.3,1.09,1805,37,1664,46,15,2246,3076,1138,57,43
"""12087971300""","""Key West, FL""",2.00,1765.00,762.00,1324.91,41,50,43,22,27,23,19,23,20,7.57,7.45,1.81,2,2,21823,21626,22068,1,1,1,15135,14771,15234,11099,10771,11153,4022,3986,4068,13,14,14,13,13,13,4.8,0.3,0.58,1405,38,1921,46,27,1443,1915,1215,32,68
"""12087971401""","""Key West, FL""",2.00,2894.00,1239.00,3705.67,58,72,62,36,45,38,22,27,24,8.56,4.16,2.12,2,2,26091,25894,26336,0,0,0,17779,17415,17878,12963,12635,13017,4809,4773,4854,7,7,7,7,7,7,3.3,0.1,0.33,1407,71,963,49,30,2394,2518,1927,79,21
"""12087971402""","""Key West, FL""",1.00,1653.00,679.00,7577.61,67,83,72,42,53,45,25,31,27,10.63,0.95,2.34,2,2,31075,30878,31320,0,0,0,20032,19668,20131,14302,13974,14356,5728,5692,5773,3,3,3,2,2,2,1.8,0.0,0.09,892,90,254,54,73,2806,2881,2208,89,11
"""12087971501""","""Key West, FL""",2.00,2238.00,962.00,3806.30,20,25,22,47,59,50,6,8,7,8.43,8.18,2.00,2,2,24833,24636,25078,1,1,1,5153,5052,5180,12268,11940,12322,1442,1432,1455,15,15,15,14,14,14,1.8,0.8,0.25,769,74,273,41,43,3151,3569,1813,76,24
"""12087971502""","""Key West, FL""",2.00,3399.00,1451.00,7840.36,68,84,72,44,55,47,24,29,25,9.88,3.74,2.22,2,2,29187,28990,29432,0,0,0,18990,18626,19089,13606,13278,13660,5380,5344,5425,4,4,4,4,4,4,1.6,0.0,0.19,1013,82,375,53,61,2934,3060,2359,77,23
"""12087971600""","""Key West, FL""",2.00,2300.00,928.00,9493.12,74,92,79,49,61,52,25,30,27,10.63,1.48,2.32,2,2,30782,30585,31027,0,0,0,19887,19523,19986,14210,13882,14264,5674,5638,5719,3,3,3,3,3,3,1.5,0.0,0.10,819,92,266,53,87,3262,3393,2362,86,14
"""12087971700""","""Key West, FL""",3.00,3409.00,1274.00,4743.11,55,68,58,33,41,35,22,27,23,9.69,5.64,2.05,2,2,26506,26309,26751,0,0,0,17440,17075,17539,12549,12221,12603,4886,4849,4931,5,5,5,4,4,4,3.4,0.1,0.27,902,62,517,51,29,2191,2262,2037,59,41
"""12087971800""","""Key West, FL""",4.00,5943.00,2158.00,991.20,54,67,58,36,45,39,18,22,19,6.73,25.75,1.74,2,2,19374,19177,19619,1,1,1,14226,13862,14325,10627,10299,10681,3571,3535,3616,27,28,28,26,26,26,6.0,1.3,2.18,4141,39,3845,43,9,2415,2833,1785,43,57
"""12087971900""","""Key West, FL""",3.00,6647.00,2548.00,656.76,56,69,59,38,48,41,17,21,18,5.98,44.56,1.72,2,2,17179,16982,17424,2,2,2,13713,13350,13812,10509,10181,10563,3166,3130,3212,37,38,38,35,36,35,5.8,2.3,3.88,7225,42,6757,41,8,2565,3176,2018,52,48
"""12087972000""","""Key West, FL""",4.00,4452.00,2001.00,753.29,65,80,69,47,59,50,17,21,19,6.29,18.48,1.73,2,2,17994,17797,18239,1,1,1,13905,13542,14005,10566,10238,10620,3317,3280,3362,23,23,23,21,22,22,7.2,3.3,2.66,7027,33,6593,41,19,3155,3305,2495,51,49
"""12087972100""","""Key West, FL""",3.00,4741.00,1893.00,1018.78,47,59,51,31,39,33,16,20,18,6.05,12.85,1.64,2,2,16913,16716,17158,1,1,1,13167,12804,13267,10018,9690,10072,3118,3081,3163,32,33,32,30,31,30,7.6,2.0,1.86,6150,29,6577,41,11,2072,2045,1648,25,75
